timestamp,altitude,heading,vertical_speed,velocity,roll,pitch,yaw,g_force
2026-04-08T12:00:99,1587.0676275484134,89.42416667947118,125.82637495369971,114.16287111860936,-0.6434448328882025,0.12699662948571033,90.0,1.0
2026-04-08T12:00:09,1498.3969825351405,88.09509146673,73.41416733347705,113.429955185371,-3.9297165017024485,-1.1522182212813754,90.0,1.0
2026-04-08T10:30:35,1475.0,136.2552921556507,-427.8898995261248,109.5,1.2879185127019568,-3.7,135.0,1.0
2026-04-08T10:50:18,3003.5501012039203,54.0,-19.15694740690913,154.63509936502027,-22.345879595689443,1.5743848865625032,90.0,1.2
2026-04-08T10:50:03,2965.8458465995386,84.0,7.329684957754459,146.92757924752365,-23.28128111365992,-0.1067894041747599,90.0,1.2
2026-04-08T11:50:37,1984.9784042598878,95.44326441928267,-248.61707296447676,162.3198630221846,22.911641624533388,13.727926704820163,96.36523084489038,1.680672825902485
2026-04-08T10:50:75,3013.146477745288,300.0,5.0220533388202995,142.38893156071668,-22.11022018857448,-1.336013046388385,90.0,1.2
2026-04-08T11:20:23,533.2890729573536,137.9530287218416,-150.51329964113887,52.89385809281053,-1.7774444437794914,-3.0,135.0,1.0
2026-04-08T10:50:17,3000.8902246634602,56.0,45.32789745705725,141.7560196904835,-18.611565895268704,1.865515710868956,90.0,1.2
2026-04-08T10:50:26,3024.14677929477,38.0,41.18371350174331,154.737165791279,-23.766220958948704,0.011941678230663388,90.0,1.2
2026-04-08T10:30:09,1865.0,138.68762916249045,-379.0801473088147,117.3,-0.28223463554450223,-3.18,135.0,1.0
2026-04-08T10:20:17,5081.397954637923,89.33696041311201,2.9964390618034713,192.80233645545232,-0.7808265088718529,-0.056810537633923186,90.0,1.0
2026-04-08T10:40:16,336.0,135.83390401472363,-316.0,70.4,0.5916699634616416,-5.0,135.0,1.0
2026-04-08T11:20:19,500.7657267833953,136.29014474710496,-65.55931552417363,47.03150096521476,0.29751406050688667,-3.0,135.0,1.0
2026-04-08T10:50:88,2955.576460072242,274.0,5.369188670632887,158.5136936783999,-15.423095222989478,1.694969493185213,90.0,1.2
2026-04-08T11:20:89,470.5374667936435,138.04697547378305,-188.86045428459607,52.260289984849635,2.316391782933737,-3.0,135.0,1.0
2026-04-08T11:40:81,222.0396209980015,1.049023876886186,-56.865468194270676,80.12524178139165,2.411759822483054,2.9934943972093144,165.78094806424843,1.0
2026-04-08T10:20:38,5020.004979188443,88.53138458735314,55.67226272514861,167.1151214520292,2.5904325824772396,0.8704071745757629,90.0,1.0
2026-04-08T11:40:55,238.11781296117152,142.62568312279168,124.93444479959055,110.15688789995268,3.784082426307867,-2.9544413596245827,354.5087087282878,1.0
2026-04-08T11:40:14,216.53844879347906,99.43228970615318,109.80416493217245,95.31245381019797,0.13205071485167252,0.9784802592052899,320.895528340478,1.0
2026-04-08T11:30:37,11834.805274749746,91.18406965162774,4.373744832082394,215.67543101746014,-0.6796778806252886,-0.6327779362140158,90.0,1.0
2026-04-08T10:40:98,8.0,136.53204136521765,-398.0,30.0,-0.7802375220532776,-5.0,135.0,1.2
2026-04-08T10:50:52,3042.0584405950963,346.0,33.7463984530001,141.4598085123533,-16.495691235172377,1.658454062186805,90.0,1.2
2026-04-08T12:00:89,1406.5513765341268,91.8078205889195,48.52755138440213,131.25853204171545,-0.26046694335584863,-1.8776794462844555,90.0,1.0
2026-04-08T12:00:01,1533.430279768407,90.79691937263051,65.59127947140155,123.93834540269798,-3.958862966908276,-2.434754387352209,90.0,1.0
2026-04-08T10:20:65,4961.176498142873,90.834405381781,-39.11523335714635,171.45593746261466,1.4939247552955752,-1.5746933030118115,90.0,1.0
2026-04-08T10:50:81,2999.6855813038765,288.0,4.007632547442199,150.4830687530907,-17.360609537211783,1.4197460143979406,90.0,1.2
2026-04-08T10:00:87,14.145988130988604,217.52299039566685,0.0,2.6461494272741666,-1.566511989180634,-0.6006929255560034,299.61252701862,1.0
2026-04-08T12:00:87,1456.5950635508634,92.14667862809313,64.95249531063519,120.15588905708191,2.608196001167368,-0.5069224256212634,90.0,1.0
2026-04-08T12:00:21,1534.57478006055,90.46182259680032,-157.66061518549486,105.33991129627108,-3.70294236131806,2.5590067381860155,90.0,1.0
2026-04-08T10:20:74,4936.805010905036,90.03985921349596,-81.47325839827408,174.14555675162356,1.464981044792002,-1.791985660818805,90.0,1.0
2026-04-08T11:00:75,2974.0266789400853,240.0,10.09391115914947,145.45397680674654,24.75951603032936,1.1764079185030702,90.0,1.2
2026-04-08T12:00:30,1540.4598644214068,89.09169818505465,104.71054199518073,108.82102385907355,-0.3287823410567148,-0.9500156493031797,90.0,1.0
2026-04-08T11:20:63,467.72207741990997,139.0190592646263,-161.02334945442925,48.556512511201646,2.839802560911952,-3.0,135.0,1.0
2026-04-08T11:00:97,2978.4831645098566,284.0,-12.857454399320389,145.99583373504706,17.421488149954982,-1.7629176475729684,90.0,1.2
2026-04-08T11:30:56,11897.541069387395,90.97015516407656,50.5364210272285,195.49245477732106,1.2253197122070665,0.6996056005083713,90.0,1.0
2026-04-08T10:00:99,8.435726833526722,303.2380436223605,0.0,5.106866508193352,1.6330699769320862,-0.8249864959238069,8.699669152097687,1.0
2026-04-08T11:30:39,11503.152123410837,91.93725895243865,62.44417903195105,216.3464327380958,-1.2033184563500274,0.25752761780580924,90.0,1.0
2026-04-08T10:10:17,153.0,90.876799274753,673.2578152146064,58.5,0.6684742970860618,5.85,90.0,1.1
2026-04-08T11:10:30,3989.162095904115,92.83506695607477,-75.10239585122599,246.01703531313927,-1.7504702587483223,-1.6840567414949112,90.0,1.0
2026-04-08T10:40:40,240.0,134.0800990136642,-340.0,56.0,-1.734445073537299,-5.0,135.0,1.0
2026-04-08T11:50:57,2010.7233457950147,221.04894950248442,226.96619008482492,126.42777132667844,-14.579828343827243,-12.449066399882074,212.3403737732089,1.6797993561499451
2026-04-08T11:30:17,11612.80511925989,88.67616371106985,-5.18319671855798,195.80086257140954,0.5294973736760973,0.03299064638861271,90.0,1.0
2026-04-08T10:10:14,126.00000000000001,88.68633634905909,589.7394623741981,57.0,1.445268752689576,5.7,90.0,1.1
2026-04-08T11:10:03,4132.382473574899,85.04827240730025,-26.55607189078144,219.62793022887826,-0.5510121640291428,-0.995783099993599,90.0,1.0
2026-04-08T10:50:72,2982.7522497590667,306.0,-7.22647782920447,145.14858670422592,-19.70841127570782,0.7916782362982775,90.0,1.2
2026-04-08T11:50:21,2101.5998847675237,126.66291599025094,-483.5436216080562,127.23127943424673,-11.930063902521148,6.506169251614132,176.62945498931126,2.0877721625485095
2026-04-08T11:20:97,480.4714584627062,136.41177486301382,-79.43528760261896,52.14892471572644,1.3756691094941722,-3.0,135.0,1.0
2026-04-08T11:10:49,4117.663768439396,87.43359881529545,-62.31882645683016,236.52187079023872,0.37043443703983314,-0.6645133598920254,90.0,1.0
2026-04-08T10:30:00,2000.0,138.00945062471138,-372.48765876932686,120.0,-2.5078568763644618,-3.0,135.0,1.0
2026-04-08T10:50:63,2950.53091634716,324.0,6.443031336739139,155.74637170956876,-23.923859071230876,-0.36081593966300574,90.0,1.2
2026-04-08T12:00:16,1403.5838126535666,92.50692585453565,190.57685039825947,127.53259491879754,-2.933354602999259,-0.35298398856800617,90.0,1.0
2026-04-08T11:40:69,191.94757724688324,11.838996439127385,-8.21383632445253,87.07737945591117,2.3074004373292647,0.056989101365145345,23.012432935692093,1.0
2026-04-08T10:00:36,9.286229064928692,48.13091602178051,0.0,16.923011866194816,-0.6486944332642177,-0.34975744809064535,222.88111036118946,1.0
2026-04-08T11:20:06,508.74990520265635,132.15785650192922,-180.42361947002263,47.08831461537481,-2.053453465179676,-3.0,135.0,1.0
2026-04-08T10:40:32,272.0,136.95615358406863,-332.0,60.8,-1.3743653609086963,-5.0,135.0,1.0
2026-04-08T11:50:49,2040.912558892572,337.83588208271476,250.51049765021355,129.3520439086593,8.906069572871935,6.375230127274602,289.3513758542769,1.6185724003942992
2026-04-08T12:00:96,1554.479412373553,90.11124079954331,-32.54101370102484,122.35461580053796,0.9662303776135817,2.6434224612519106,90.0,1.0
2026-04-08T11:50:66,1929.2769921750723,321.77375246277813,184.78142973040326,146.75363139375673,17.15475712844696,-10.864303078929229,342.9500179118889,1.9805560131582396
2026-04-08T10:20:28,5066.963115770566,91.38652092081621,95.39525333876051,188.61474223085102,1.395519165912857,1.0277299887253322,90.0,1.0
2026-04-08T11:30:68,11811.211549882753,89.59539327767159,93.69482200020764,212.2395364474445,1.3939914282028294,-0.9990233091011305,90.0,1.0
2026-04-08T11:00:61,3028.688360290527,212.0,-4.1000902552732725,144.20272994601126,21.691605784404295,-1.0419370839306574,90.0,1.2
2026-04-08T10:00:98,9.186594542881497,94.36751535633951,0.0,2.547115924581772,-1.8178618023805808,1.3799877690652704,207.79509513433953,1.0
2026-04-08T11:00:47,3049.660619085545,184.0,17.485533074147483,157.23255093067257,17.111090110677882,-1.9262280854955547,90.0,1.2
2026-04-08T11:30:06,12297.417074677902,88.83564940628739,41.19113147190595,190.54424141592446,-0.7670800327224376,-0.21304009367707444,90.0,1.0
2026-04-08T11:10:64,4150.195040735712,86.8024658695892,96.4356321573942,225.72397520275837,-1.2751910342768533,-1.708939216497447,90.0,1.0
2026-04-08T11:10:26,3887.6935439427066,86.765851059158,-38.553846583149976,225.53650038572027,1.7794124620667078,-1.2022911122270057,90.0,1.0
2026-04-08T10:40:21,316.0,136.44402712585264,-321.0,67.4,-1.9919029557617827,-5.0,135.0,1.0
2026-04-08T10:40:28,288.0,134.4066464391738,-328.0,63.2,-0.48892428266795784,-5.0,135.0,1.0
2026-04-08T10:40:24,304.0,134.4490208554483,-324.0,65.6,-1.629813036799007,-5.0,135.0,1.0
2026-04-08T10:40:00,400.0,133.73652558020797,-300.0,80.0,0.1398122779230473,-5.0,135.0,1.0
2026-04-08T10:30:38,1430.0,139.15317947232884,-358.278827542242,108.6,-1.5285558945122422,-3.76,135.0,1.0
2026-04-08T11:50:16,2035.8627837446907,283.02544322146395,452.34852664654227,142.26679623271997,-13.269219409105755,5.0599122416733735,286.8086855324895,1.7633669872565658
2026-04-08T10:10:79,711.0,87.86526943281429,648.9010245352948,89.5,1.8508211857580532,8.95,90.0,1.1
2026-04-08T11:00:54,3020.5684723962277,198.0,39.56362783455822,157.47111713095356,20.550804511236443,0.1378052428374983,90.0,1.2
2026-04-08T10:10:19,171.0,88.50552399009601,698.521182833824,59.5,-2.995971364609338,5.95,90.0,1.1
2026-04-08T11:20:38,505.3402060487381,132.17084266816812,-62.49074432868264,47.074062230241395,1.1501203399162545,-3.0,135.0,1.0
2026-04-08T11:40:40,229.26526938878482,58.76064560760915,60.6557081910359,95.53010961303465,-0.985860146941901,1.3739585502914027,200.89995368866778,1.0
2026-04-08T11:10:68,3824.8870710532,86.30172609631701,37.48035113513296,258.08137594578386,-0.5355274387634168,-0.0039014333608258234,90.0,1.0
